"";"Data"
"92";"06/07/2000"
"93";"07/07/2000"
"94";"10/07/2000"
"95";"11/07/2000"
"96";"12/07/2000"
"97";"13/07/2000"
"98";"14/07/2000"
"99";"17/07/2000"
"100";"18/07/2000"
"101";"19/07/2000"
"102";"20/07/2000"
"103";"21/07/2000"
"104";"24/07/2000"
"105";"25/07/2000"
"106";"26/07/2000"
"107";"27/07/2000"
"108";"28/07/2000"
"109";"31/07/2000"
"110";"01/08/2000"
"111";"02/08/2000"
"112";"03/08/2000"
"113";"07/08/2000"
"114";"08/08/2000"
"115";"09/08/2000"
"116";"10/08/2000"
"117";"11/08/2000"
"118";"14/08/2000"
"119";"15/08/2000"
"120";"16/08/2000"
"121";"17/08/2000"
"122";"18/08/2000"
"123";"21/08/2000"
"124";"22/08/2000"
"125";"23/08/2000"
"126";"24/08/2000"
"127";"25/08/2000"
"128";"28/08/2000"
"129";"29/08/2000"
"130";"30/08/2000"
"131";"31/08/2000"
"132";"01/09/2000"
"133";"05/09/2000"
"134";"06/09/2000"
"135";"07/09/2000"
"136";"08/09/2000"
"137";"11/09/2000"
"138";"12/09/2000"
"139";"13/09/2000"
"140";"14/09/2000"
"141";"15/09/2000"
"142";"18/09/2000"
"143";"19/09/2000"
"144";"21/09/2000"
"145";"22/09/2000"
"146";"25/09/2000"
"147";"26/09/2000"
"148";"27/09/2000"
"149";"28/09/2000"
"150";"29/09/2000"
"151";"02/10/2000"
"152";"03/10/2000"
"153";"04/10/2000"
"154";"05/10/2000"
"155";"06/10/2000"
"156";"09/10/2000"
"157";"10/10/2000"
"158";"11/10/2000"
"159";"12/10/2000"
"160";"13/10/2000"
"161";"16/10/2000"
"162";"17/10/2000"
"163";"18/10/2000"
"164";"19/10/2000"
"165";"23/10/2000"
"166";"25/10/2000"
"167";"26/10/2000"
"168";"27/10/2000"
"169";"31/10/2000"
"170";"01/11/2000"
"171";"02/11/2000"
"172";"03/11/2000"
"173";"06/11/2000"
"174";"07/11/2000"
"175";"08/11/2000"
"176";"09/11/2000"
"177";"10/11/2000"
"178";"13/11/2000"
"179";"15/11/2000"
"180";"16/11/2000"
"181";"17/11/2000"
"182";"20/11/2000"
"183";"21/11/2000"
"184";"22/11/2000"
"185";"24/11/2000"
"186";"27/11/2000"
"187";"28/11/2000"
"188";"29/11/2000"
"189";"30/11/2000"
"190";"01/12/2000"
"191";"04/12/2000"
"192";"05/12/2000"
"193";"06/12/2000"
"194";"07/12/2000"
"195";"08/12/2000"
"196";"11/12/2000"
"197";"12/12/2000"
"198";"13/12/2000"
"199";"14/12/2000"
"200";"15/12/2000"
"201";"18/12/2000"
"202";"19/12/2000"
"203";"20/12/2000"
"204";"21/12/2000"
"205";"22/12/2000"
"206";"25/12/2000"
"207";"26/12/2000"
"208";"27/12/2000"
"209";"28/12/2000"
"210";"29/12/2000"
"211";"02/01/2001"
"212";"03/01/2001"
"213";"04/01/2001"
"214";"05/01/2001"
"215";"08/01/2001"
"216";"09/01/2001"
"217";"10/01/2001"
"218";"11/01/2001"
"219";"12/01/2001"
"220";"15/01/2001"
"221";"16/01/2001"
"222";"17/01/2001"
"223";"18/01/2001"
"224";"19/01/2001"
"225";"22/01/2001"
"226";"23/01/2001"
"227";"24/01/2001"
"228";"25/01/2001"
"229";"26/01/2001"
"230";"29/01/2001"
"231";"30/01/2001"
"232";"31/01/2001"
"233";"01/02/2001"
"234";"02/02/2001"
"235";"05/02/2001"
"236";"06/02/2001"
"237";"07/02/2001"
"238";"08/02/2001"
"239";"09/02/2001"
"240";"12/02/2001"
"241";"13/02/2001"
"242";"14/02/2001"
"243";"15/02/2001"
"244";"16/02/2001"
"245";"19/02/2001"
"246";"20/02/2001"
"247";"21/02/2001"
"248";"22/02/2001"
"249";"23/02/2001"
"250";"26/02/2001"
"251";"27/02/2001"
"252";"28/02/2001"
"253";"01/03/2001"
"254";"02/03/2001"
"255";"05/03/2001"
"256";"06/03/2001"
"257";"07/03/2001"
"258";"08/03/2001"
"259";"09/03/2001"
"260";"12/03/2001"
"261";"13/03/2001"
"262";"14/03/2001"
"263";"15/03/2001"
"264";"16/03/2001"
"265";"19/03/2001"
"266";"20/03/2001"
"267";"21/03/2001"
"268";"22/03/2001"
"269";"23/03/2001"
"270";"26/03/2001"
"271";"27/03/2001"
"272";"29/03/2001"
"273";"30/03/2001"
"274";"02/04/2001"
"275";"03/04/2001"
"276";"04/04/2001"
"277";"05/04/2001"
"278";"06/04/2001"
"279";"09/04/2001"
"280";"10/04/2001"
"281";"11/04/2001"
"282";"12/04/2001"
"283";"13/04/2001"
"284";"16/04/2001"
"285";"17/04/2001"
"286";"18/04/2001"
"287";"19/04/2001"
"288";"20/04/2001"
"289";"23/04/2001"
"290";"24/04/2001"
"291";"25/04/2001"
"292";"26/04/2001"
"293";"27/04/2001"
"294";"30/04/2001"
"295";"01/05/2001"
"296";"03/05/2001"
"297";"04/05/2001"
"298";"07/05/2001"
"299";"08/05/2001"
"300";"09/05/2001"
"301";"10/05/2001"
"302";"11/05/2001"
"303";"14/05/2001"
"304";"15/05/2001"
"305";"16/05/2001"
"306";"17/05/2001"
"307";"21/05/2001"
"308";"22/05/2001"
"309";"23/05/2001"
"310";"24/05/2001"
"311";"25/05/2001"
"312";"29/05/2001"
"313";"30/05/2001"
"314";"31/05/2001"
"315";"01/06/2001"
"316";"04/06/2001"
"317";"05/06/2001"
"318";"06/06/2001"
"319";"07/06/2001"
"320";"08/06/2001"
"321";"11/06/2001"
"322";"12/06/2001"
"323";"13/06/2001"
"324";"14/06/2001"
"325";"15/06/2001"
"326";"18/06/2001"
"327";"19/06/2001"
"328";"20/06/2001"
"329";"21/06/2001"
"330";"22/06/2001"
"331";"25/06/2001"
"332";"26/06/2001"
"333";"27/06/2001"
"334";"28/06/2001"
"335";"29/06/2001"
"336";"02/07/2001"
"337";"03/07/2001"
"338";"05/07/2001"
"339";"06/07/2001"
"340";"09/07/2001"
"341";"10/07/2001"
"342";"11/07/2001"
"343";"12/07/2001"
"344";"13/07/2001"
"345";"16/07/2001"
"346";"17/07/2001"
"347";"18/07/2001"
"348";"19/07/2001"
"349";"20/07/2001"
"350";"23/07/2001"
"351";"24/07/2001"
"352";"25/07/2001"
"353";"26/07/2001"
"354";"27/07/2001"
"355";"30/07/2001"
"356";"31/07/2001"
"357";"01/08/2001"
"358";"02/08/2001"
"359";"03/08/2001"
"360";"06/08/2001"
"361";"07/08/2001"
"362";"08/08/2001"
"363";"09/08/2001"
"364";"10/08/2001"
"365";"13/08/2001"
"366";"14/08/2001"
"367";"15/08/2001"
"368";"16/08/2001"
"369";"17/08/2001"
"370";"20/08/2001"
"371";"21/08/2001"
"372";"22/08/2001"
"373";"23/08/2001"
"374";"24/08/2001"
"375";"27/08/2001"
"376";"28/08/2001"
"377";"29/08/2001"
"378";"30/08/2001"
"379";"31/08/2001"
"380";"03/09/2001"
"381";"04/09/2001"
"382";"05/09/2001"
"383";"06/09/2001"
"384";"07/09/2001"
"385";"10/09/2001"
"386";"11/09/2001"
"387";"12/09/2001"
"388";"13/09/2001"
"389";"14/09/2001"
"390";"17/09/2001"
"391";"18/09/2001"
"392";"19/09/2001"
"393";"20/09/2001"
"394";"21/09/2001"
"395";"24/09/2001"
"396";"25/09/2001"
"397";"26/09/2001"
"398";"27/09/2001"
"399";"28/09/2001"
"400";"01/10/2001"
"401";"02/10/2001"
"402";"03/10/2001"
"403";"04/10/2001"
"404";"05/10/2001"
"405";"08/10/2001"
"406";"09/10/2001"
"407";"10/10/2001"
"408";"11/10/2001"
"409";"12/10/2001"
"410";"15/10/2001"
"411";"16/10/2001"
"412";"17/10/2001"
"413";"18/10/2001"
"414";"19/10/2001"
"415";"22/10/2001"
"416";"23/10/2001"
"417";"24/10/2001"
"418";"25/10/2001"
"419";"26/10/2001"
"420";"29/10/2001"
"421";"30/10/2001"
"422";"31/10/2001"
"423";"01/11/2001"
"424";"02/11/2001"
"425";"05/11/2001"
"426";"06/11/2001"
"427";"07/11/2001"
"428";"08/11/2001"
"429";"09/11/2001"
"430";"12/11/2001"
"431";"13/11/2001"
"432";"14/11/2001"
"433";"15/11/2001"
"434";"16/11/2001"
"435";"19/11/2001"
"436";"20/11/2001"
"437";"21/11/2001"
"438";"22/11/2001"
"439";"23/11/2001"
"440";"26/11/2001"
"441";"27/11/2001"
"442";"28/11/2001"
"443";"29/11/2001"
"444";"30/11/2001"
"445";"03/12/2001"
"446";"04/12/2001"
"447";"05/12/2001"
"448";"06/12/2001"
"449";"07/12/2001"
"450";"11/12/2001"
"451";"12/12/2001"
"452";"13/12/2001"
"453";"14/12/2001"
"454";"17/12/2001"
"455";"18/12/2001"
"456";"19/12/2001"
"457";"20/12/2001"
"458";"21/12/2001"
"459";"24/12/2001"
"460";"25/12/2001"
"461";"26/12/2001"
"462";"27/12/2001"
"463";"28/12/2001"
"464";"31/12/2001"
"465";"02/01/2002"
"466";"03/01/2002"
"467";"04/01/2002"
"468";"07/01/2002"
"469";"08/01/2002"
"470";"09/01/2002"
"471";"10/01/2002"
"472";"11/01/2002"
"473";"14/01/2002"
"474";"15/01/2002"
"475";"16/01/2002"
"476";"17/01/2002"
"477";"18/01/2002"
"478";"22/01/2002"
"479";"23/01/2002"
"480";"24/01/2002"
"481";"25/01/2002"
"482";"28/01/2002"
"483";"29/01/2002"
"484";"30/01/2002"
"485";"31/01/2002"
"486";"01/02/2002"
"487";"04/02/2002"
"488";"05/02/2002"
"489";"06/02/2002"
"490";"07/02/2002"
"491";"08/02/2002"
"492";"11/02/2002"
"493";"12/02/2002"
"494";"13/02/2002"
"495";"14/02/2002"
"496";"15/02/2002"
"497";"18/02/2002"
"498";"19/02/2002"
"499";"20/02/2002"
"500";"21/02/2002"
"501";"22/02/2002"
"502";"25/02/2002"
"503";"26/02/2002"
"504";"27/02/2002"
"505";"28/02/2002"
"506";"01/03/2002"
"507";"04/03/2002"
"508";"05/03/2002"
"509";"06/03/2002"
"510";"07/03/2002"
"511";"08/03/2002"
"512";"11/03/2002"
"513";"12/03/2002"
"514";"13/03/2002"
"515";"14/03/2002"
"516";"15/03/2002"
"517";"18/03/2002"
"518";"19/03/2002"
"519";"20/03/2002"
"520";"21/03/2002"
"521";"22/03/2002"
"522";"25/03/2002"
"523";"26/03/2002"
"524";"27/03/2002"
"525";"28/03/2002"
"526";"03/04/2002"
"527";"04/04/2002"
"528";"05/04/2002"
"529";"08/04/2002"
"530";"09/04/2002"
"531";"10/04/2002"
"532";"11/04/2002"
"533";"12/04/2002"
"534";"15/04/2002"
"535";"16/04/2002"
"536";"17/04/2002"
"537";"18/04/2002"
"538";"19/04/2002"
"539";"22/04/2002"
"540";"23/04/2002"
"541";"24/04/2002"
"542";"25/04/2002"
"543";"26/04/2002"
"544";"29/04/2002"
"545";"30/04/2002"
"546";"01/05/2002"
"547";"02/05/2002"
"548";"03/05/2002"
"549";"06/05/2002"
"550";"07/05/2002"
"551";"08/05/2002"
"552";"09/05/2002"
"553";"10/05/2002"
"554";"13/05/2002"
"555";"14/05/2002"
"556";"15/05/2002"
"557";"16/05/2002"
"558";"17/05/2002"
"559";"20/05/2002"
"560";"21/05/2002"
"561";"22/05/2002"
"562";"23/05/2002"
"563";"24/05/2002"
"564";"27/05/2002"
"565";"28/05/2002"
"566";"29/05/2002"
"567";"30/05/2002"
"568";"31/05/2002"
"569";"03/06/2002"
"570";"04/06/2002"
"571";"05/06/2002"
"572";"06/06/2002"
"573";"07/06/2002"
"574";"10/06/2002"
"575";"11/06/2002"
"576";"12/06/2002"
"577";"13/06/2002"
"578";"14/06/2002"
"579";"17/06/2002"
"580";"18/06/2002"
"581";"19/06/2002"
"582";"20/06/2002"
"583";"21/06/2002"
"584";"24/06/2002"
"585";"25/06/2002"
"586";"26/06/2002"
"587";"27/06/2002"
"588";"28/06/2002"
"589";"01/07/2002"
"590";"02/07/2002"
"591";"03/07/2002"
"592";"05/07/2002"
"593";"08/07/2002"
"594";"09/07/2002"
"595";"10/07/2002"
"596";"11/07/2002"
"597";"12/07/2002"
"598";"15/07/2002"
"599";"16/07/2002"
"600";"17/07/2002"
"601";"18/07/2002"
"602";"19/07/2002"
"603";"22/07/2002"
"604";"23/07/2002"
"605";"24/07/2002"
"606";"25/07/2002"
"607";"26/07/2002"
"608";"29/07/2002"
"609";"30/07/2002"
"610";"31/07/2002"
"611";"01/08/2002"
"612";"02/08/2002"
"613";"05/08/2002"
"614";"06/08/2002"
"615";"07/08/2002"
"616";"08/08/2002"
"617";"09/08/2002"
"618";"12/08/2002"
"619";"13/08/2002"
"620";"14/08/2002"
"621";"15/08/2002"
"622";"16/08/2002"
"623";"19/08/2002"
"624";"20/08/2002"
"625";"21/08/2002"
"626";"22/08/2002"
"627";"23/08/2002"
"628";"26/08/2002"
"629";"27/08/2002"
"630";"28/08/2002"
"631";"29/08/2002"
"632";"30/08/2002"
"633";"02/09/2002"
"634";"03/09/2002"
"635";"04/09/2002"
"636";"05/09/2002"
"637";"06/09/2002"
"638";"09/09/2002"
"639";"10/09/2002"
"640";"11/09/2002"
"641";"12/09/2002"
"642";"13/09/2002"
"643";"16/09/2002"
"644";"17/09/2002"
"645";"25/09/2002"
"646";"26/09/2002"
"647";"27/09/2002"
"648";"30/09/2002"
"649";"01/10/2002"
"650";"02/10/2002"
"651";"03/10/2002"
"652";"04/10/2002"
"653";"07/10/2002"
"654";"08/10/2002"
"655";"09/10/2002"
"656";"10/10/2002"
"657";"11/10/2002"
"658";"14/10/2002"
"659";"15/10/2002"
"660";"16/10/2002"
"661";"17/10/2002"
"662";"18/10/2002"
"663";"21/10/2002"
"664";"22/10/2002"
"665";"23/10/2002"
"666";"24/10/2002"
"667";"25/10/2002"
"668";"28/10/2002"
"669";"29/10/2002"
"670";"30/10/2002"
"671";"31/10/2002"
"672";"01/11/2002"
"673";"04/11/2002"
"674";"05/11/2002"
"675";"06/11/2002"
"676";"07/11/2002"
"677";"08/11/2002"
"678";"11/11/2002"
"679";"12/11/2002"
"680";"13/11/2002"
"681";"14/11/2002"
"682";"15/11/2002"
"683";"18/11/2002"
"684";"19/11/2002"
"685";"20/11/2002"
"686";"21/11/2002"
"687";"22/11/2002"
"688";"25/11/2002"
"689";"26/11/2002"
"690";"27/11/2002"
"691";"29/11/2002"
"692";"02/12/2002"
"693";"03/12/2002"
"694";"04/12/2002"
"695";"05/12/2002"
"696";"06/12/2002"
"697";"09/12/2002"
"698";"10/12/2002"
"699";"11/12/2002"
"700";"12/12/2002"
"701";"13/12/2002"
"702";"16/12/2002"
"703";"17/12/2002"
"704";"18/12/2002"
"705";"19/12/2002"
"706";"20/12/2002"
"707";"23/12/2002"
"708";"24/12/2002"
"709";"25/12/2002"
"710";"26/12/2002"
"711";"27/12/2002"
"712";"30/12/2002"
"713";"31/12/2002"
"714";"02/01/2003"
"715";"03/01/2003"
"716";"06/01/2003"
"717";"07/01/2003"
"718";"08/01/2003"
"719";"09/01/2003"
"720";"10/01/2003"
"721";"13/01/2003"
"722";"14/01/2003"
"723";"15/01/2003"
"724";"16/01/2003"
"725";"17/01/2003"
"726";"21/01/2003"
"727";"22/01/2003"
"728";"23/01/2003"
"729";"24/01/2003"
"730";"28/01/2003"
"731";"29/01/2003"
"732";"30/01/2003"
"733";"31/01/2003"
"734";"03/02/2003"
"735";"04/02/2003"
"736";"05/02/2003"
"737";"06/02/2003"
"738";"07/02/2003"
"739";"10/02/2003"
"740";"11/02/2003"
"741";"12/02/2003"
"742";"13/02/2003"
"743";"14/02/2003"
"744";"18/02/2003"
"745";"19/02/2003"
"746";"20/02/2003"
"747";"21/02/2003"
"748";"24/02/2003"
"749";"26/02/2003"
"750";"27/02/2003"
"751";"28/02/2003"
"752";"03/03/2003"
"753";"04/03/2003"
"754";"05/03/2003"
"755";"06/03/2003"
"756";"07/03/2003"
"757";"10/03/2003"
"758";"11/03/2003"
"759";"12/03/2003"
"760";"13/03/2003"
"761";"14/03/2003"
"762";"17/03/2003"
"763";"18/03/2003"
"764";"19/03/2003"
"765";"20/03/2003"
"766";"21/03/2003"
"767";"24/03/2003"
"768";"25/03/2003"
"769";"26/03/2003"
"770";"27/03/2003"
"771";"28/03/2003"
"772";"31/03/2003"
"773";"01/04/2003"
"774";"02/04/2003"
"775";"03/04/2003"
"776";"04/04/2003"
"777";"07/04/2003"
"778";"08/04/2003"
"779";"09/04/2003"
"780";"10/04/2003"
"781";"11/04/2003"
"782";"14/04/2003"
"783";"15/04/2003"
"784";"16/04/2003"
"785";"17/04/2003"
"786";"18/04/2003"
"787";"21/04/2003"
"788";"22/04/2003"
"789";"23/04/2003"
"790";"24/04/2003"
"791";"25/04/2003"
"792";"28/04/2003"
"793";"29/04/2003"
"794";"30/04/2003"
"795";"01/05/2003"
"796";"02/05/2003"
"797";"05/05/2003"
"798";"06/05/2003"
"799";"07/05/2003"
"800";"08/05/2003"
"801";"09/05/2003"
"802";"12/05/2003"
"803";"13/05/2003"
"804";"14/05/2003"
"805";"15/05/2003"
"806";"16/05/2003"
"807";"19/05/2003"
"808";"20/05/2003"
"809";"21/05/2003"
"810";"22/05/2003"
"811";"23/05/2003"
"812";"26/05/2003"
"813";"27/05/2003"
"814";"28/05/2003"
"815";"29/05/2003"
"816";"30/05/2003"
"817";"02/06/2003"
"818";"03/06/2003"
"819";"04/06/2003"
"820";"05/06/2003"
"821";"06/06/2003"
"822";"09/06/2003"
"823";"10/06/2003"
"824";"11/06/2003"
"825";"12/06/2003"
"826";"13/06/2003"
"827";"16/06/2003"
"828";"17/06/2003"
"829";"18/06/2003"
"830";"19/06/2003"
"831";"20/06/2003"
"832";"23/06/2003"
"833";"24/06/2003"
"834";"25/06/2003"
"835";"26/06/2003"
"836";"27/06/2003"
"837";"30/06/2003"
"838";"01/07/2003"
"839";"02/07/2003"
"840";"03/07/2003"
"841";"04/07/2003"
"842";"07/07/2003"
"843";"08/07/2003"
"844";"09/07/2003"
"845";"10/07/2003"
"846";"11/07/2003"
"847";"14/07/2003"
"848";"15/07/2003"
"849";"16/07/2003"
"850";"17/07/2003"
"851";"18/07/2003"
"852";"21/07/2003"
"853";"22/07/2003"
"854";"23/07/2003"
"855";"24/07/2003"
"856";"25/07/2003"
"857";"28/07/2003"
"858";"29/07/2003"
"859";"30/07/2003"
"860";"31/07/2003"
"861";"01/08/2003"
"862";"04/08/2003"
"863";"05/08/2003"
"864";"06/08/2003"
"865";"07/08/2003"
"866";"08/08/2003"
"867";"11/08/2003"
"868";"12/08/2003"
"869";"13/08/2003"
"870";"14/08/2003"
"871";"15/08/2003"
"872";"18/08/2003"
"873";"19/08/2003"
"874";"20/08/2003"
"875";"21/08/2003"
"876";"22/08/2003"
"877";"25/08/2003"
"878";"26/08/2003"
"879";"27/08/2003"
"880";"28/08/2003"
"881";"29/08/2003"
"882";"01/09/2003"
"883";"02/09/2003"
"884";"03/09/2003"
"885";"04/09/2003"
"886";"05/09/2003"
"887";"08/09/2003"
"888";"11/09/2003"
"889";"12/09/2003"
"890";"15/09/2003"
"891";"16/09/2003"
"892";"17/09/2003"
"893";"18/09/2003"
"894";"19/09/2003"
"895";"22/09/2003"
"896";"23/09/2003"
"897";"24/09/2003"
"898";"25/09/2003"
"899";"26/09/2003"
"900";"29/09/2003"
"901";"30/09/2003"
"902";"01/10/2003"
"903";"02/10/2003"
"904";"06/10/2003"
"905";"07/10/2003"
"906";"08/10/2003"
"907";"09/10/2003"
"908";"10/10/2003"
"909";"13/10/2003"
"910";"14/10/2003"
"911";"15/10/2003"
"912";"16/10/2003"
"913";"17/10/2003"
"914";"20/10/2003"
"915";"21/10/2003"
"916";"22/10/2003"
"917";"23/10/2003"
"918";"24/10/2003"
"919";"27/10/2003"
"920";"28/10/2003"
"921";"29/10/2003"
"922";"30/10/2003"
"923";"31/10/2003"
"924";"03/11/2003"
"925";"04/11/2003"
"926";"05/11/2003"
"927";"06/11/2003"
"928";"07/11/2003"
"929";"10/11/2003"
"930";"11/11/2003"
"931";"12/11/2003"
"932";"13/11/2003"
"933";"14/11/2003"
"934";"17/11/2003"
"935";"18/11/2003"
"936";"19/11/2003"
"937";"20/11/2003"
"938";"21/11/2003"
"939";"24/11/2003"
"940";"25/11/2003"
"941";"26/11/2003"
"942";"28/11/2003"
"943";"01/12/2003"
"944";"02/12/2003"
"945";"03/12/2003"
"946";"04/12/2003"
"947";"05/12/2003"
"948";"08/12/2003"
"949";"09/12/2003"
"950";"10/12/2003"
"951";"11/12/2003"
"952";"12/12/2003"
"953";"15/12/2003"
"954";"16/12/2003"
"955";"17/12/2003"
"956";"18/12/2003"
"957";"19/12/2003"
"958";"22/12/2003"
"959";"23/12/2003"
"960";"24/12/2003"
"961";"26/12/2003"
"962";"29/12/2003"
"963";"30/12/2003"
"964";"01/01/2004"
"965";"02/01/2004"
"966";"05/01/2004"
"967";"06/01/2004"
"968";"07/01/2004"
"969";"08/01/2004"
"970";"09/01/2004"
"971";"12/01/2004"
"972";"13/01/2004"
"973";"14/01/2004"
"974";"15/01/2004"
"975";"16/01/2004"
"976";"20/01/2004"
"977";"21/01/2004"
"978";"22/01/2004"
"979";"23/01/2004"
"980";"26/01/2004"
"981";"27/01/2004"
"982";"28/01/2004"
"983";"29/01/2004"
"984";"30/01/2004"
"985";"02/02/2004"
"986";"03/02/2004"
"987";"05/02/2004"
"988";"06/02/2004"
"989";"09/02/2004"
"990";"10/02/2004"
"991";"11/02/2004"
"992";"12/02/2004"
"993";"13/02/2004"
"994";"17/02/2004"
"995";"18/02/2004"
"996";"19/02/2004"
"997";"20/02/2004"
"998";"23/02/2004"
"999";"24/02/2004"
"1000";"25/02/2004"
"1001";"26/02/2004"
"1002";"27/02/2004"
"1003";"01/03/2004"
"1004";"02/03/2004"
"1005";"03/03/2004"
"1006";"04/03/2004"
"1007";"05/03/2004"
"1008";"08/03/2004"
"1009";"09/03/2004"
"1010";"10/03/2004"
"1011";"11/03/2004"
"1012";"12/03/2004"
"1013";"15/03/2004"
"1014";"16/03/2004"
"1015";"17/03/2004"
"1016";"18/03/2004"
"1017";"19/03/2004"
"1018";"22/03/2004"
"1019";"23/03/2004"
"1020";"24/03/2004"
"1021";"25/03/2004"
"1022";"26/03/2004"
"1023";"29/03/2004"
"1024";"30/03/2004"
"1025";"31/03/2004"
"1026";"01/04/2004"
"1027";"02/04/2004"
"1028";"05/04/2004"
"1029";"06/04/2004"
"1030";"07/04/2004"
"1031";"08/04/2004"
"1032";"12/04/2004"
"1033";"13/04/2004"
"1034";"14/04/2004"
"1035";"15/04/2004"
"1036";"16/04/2004"
"1037";"19/04/2004"
"1038";"20/04/2004"
"1039";"21/04/2004"
"1040";"22/04/2004"
"1041";"23/04/2004"
"1042";"26/04/2004"
"1043";"27/04/2004"
"1044";"28/04/2004"
"1045";"29/04/2004"
"1046";"30/04/2004"
"1047";"03/05/2004"
"1048";"04/05/2004"
"1049";"05/05/2004"
"1050";"06/05/2004"
"1051";"07/05/2004"
"1052";"10/05/2004"
"1053";"11/05/2004"
"1054";"12/05/2004"
"1055";"13/05/2004"
"1056";"14/05/2004"
"1057";"17/05/2004"
"1058";"18/05/2004"
"1059";"19/05/2004"
"1060";"20/05/2004"
"1061";"21/05/2004"
"1062";"24/05/2004"
"1063";"25/05/2004"
"1064";"26/05/2004"
"1065";"27/05/2004"
"1066";"28/05/2004"
"1067";"01/06/2004"
"1068";"02/06/2004"
"1069";"03/06/2004"
"1070";"04/06/2004"
"1071";"07/06/2004"
"1072";"08/06/2004"
"1073";"09/06/2004"
"1074";"10/06/2004"
"1075";"14/06/2004"
"1076";"15/06/2004"
"1077";"16/06/2004"
"1078";"17/06/2004"
"1079";"18/06/2004"
"1080";"21/06/2004"
"1081";"22/06/2004"
"1082";"23/06/2004"
"1083";"24/06/2004"
"1084";"25/06/2004"
"1085";"28/06/2004"
"1086";"29/06/2004"
"1087";"30/06/2004"
"1088";"01/07/2004"
"1089";"02/07/2004"
"1090";"06/07/2004"
"1091";"07/07/2004"
"1092";"08/07/2004"
"1093";"09/07/2004"
"1094";"12/07/2004"
"1095";"13/07/2004"
"1096";"14/07/2004"
"1097";"15/07/2004"
"1098";"16/07/2004"
"1099";"19/07/2004"
"1100";"20/07/2004"
"1101";"21/07/2004"
"1102";"22/07/2004"
"1103";"23/07/2004"
"1104";"26/07/2004"
"1105";"27/07/2004"
"1106";"28/07/2004"
"1107";"29/07/2004"
"1108";"30/07/2004"
"1109";"02/08/2004"
"1110";"03/08/2004"
"1111";"04/08/2004"
"1112";"05/08/2004"
"1113";"06/08/2004"
"1114";"09/08/2004"
"1115";"10/08/2004"
"1116";"11/08/2004"
"1117";"12/08/2004"
"1118";"13/08/2004"
"1119";"16/08/2004"
"1120";"17/08/2004"
"1121";"18/08/2004"
"1122";"19/08/2004"
"1123";"20/08/2004"
"1124";"23/08/2004"
"1125";"24/08/2004"
"1126";"25/08/2004"
"1127";"26/08/2004"
"1128";"27/08/2004"
"1129";"30/08/2004"
"1130";"31/08/2004"
"1131";"01/09/2004"
"1132";"02/09/2004"
"1133";"03/09/2004"
"1134";"07/09/2004"
"1135";"08/09/2004"
"1136";"09/09/2004"
"1137";"10/09/2004"
"1138";"13/09/2004"
"1139";"14/09/2004"
"1140";"15/09/2004"
"1141";"16/09/2004"
"1142";"17/09/2004"
"1143";"20/09/2004"
"1144";"21/09/2004"
"1145";"22/09/2004"
"1146";"23/09/2004"
"1147";"24/09/2004"
"1148";"27/09/2004"
"1149";"28/09/2004"
"1150";"29/09/2004"
"1151";"30/09/2004"
"1152";"01/10/2004"
