Data;Abertura;Fechamento;;
19/05/2000;137,01;136,6;;
22/05/2000;136,55;136,03;;
23/05/2000;136,05;135,84;;
24/05/2000;135,86;135,11;;
25/05/2000;135,11;133,92;;
26/05/2000;133,92;133,89;;
29/05/2000;0;133,89;;
30/05/2000;133,88;134,17;;
31/05/2000;0;134,17;;
01/06/2000;134,31;134,83;;
02/06/2000;135;135,87;;
05/06/2000;135,87;135,65;;
06/06/2000;135,65;135,86;;
07/06/2000;135,98;136,88;;
08/06/2000;136,89;137,33;;
09/06/2000;137,32;137,48;;
12/06/2000;137,48;137,94;;
13/06/2000;137,95;138,49;;
14/06/2000;138,49;140,86;;
15/06/2000;140,86;140,22;;
16/06/2000;140,09;139,57;;
19/06/2000;139,58;139,6;;
20/06/2000;139,6;140,97;;
21/06/2000;140,95;141,05;;
22/06/2000;141,05;140,18;;
23/06/2000;140,17;139,82;;
26/06/2000;139,83;139,67;;
27/06/2000;139,66;140,83;;
28/06/2000;140,15;140,57;;
29/06/2000;140,58;141,21;;
30/06/2000;141,13;136,64;;
03/07/2000;136,5;140,42;;
04/07/2000;136,5;140,42;;
05/07/2000;140,42;141,78;;
06/07/2000;141,79;143,06;;
07/07/2000;143,06;143,69;;
10/07/2000;143,69;143,58;;
11/07/2000;143,58;143,07;;
12/07/2000;143,02;142,71;;
13/07/2000;142,62;142,69;;
14/07/2000;142,69;142,4;;
17/07/2000;142,41;142,97;;
18/07/2000;142,92;142,5;;
19/07/2000;142,5;142,61;;
20/07/2000;142,62;144,93;;
21/07/2000;144,93;145,53;;
24/07/2000;145,49;146,01;;
25/07/2000;146,01;146,35;;
26/07/2000;145,49;148,33;;
27/07/2000;148,33;149,56;;
28/07/2000;149,53;149,12;;
31/07/2000;149,12;149,51;;
01/08/2000;149,46;152,55;;
02/08/2000;152,32;151,84;;
03/08/2000;151,79;150,27;;
04/08/2000;0;150,27;;
07/08/2000;148,44;147,88;;
08/08/2000;147,74;148,82;;
09/08/2000;148,78;149,17;;
10/08/2000;149,15;149,2;;
11/08/2000;149,2;149,81;;
14/08/2000;149,66;149,84;;
15/08/2000;149,84;148,86;;
16/08/2000;148,84;149,6;;
17/08/2000;149,61;149,9;;
18/08/2000;149,89;148,64;;
21/08/2000;148,64;147,96;;
22/08/2000;147,95;147,96;;
23/08/2000;147,91;146,52;;
24/08/2000;146,61;145,77;;
25/08/2000;145,76;145,76;;
28/08/2000;145,76;145,43;;
29/08/2000;145,44;144,22;;
30/08/2000;144,22;145,91;;
31/08/2000;145,9;145,13;;
01/09/2000;145,12;145,29;;
04/09/2000;0;145,29;;
05/09/2000;145,3;146,05;;
06/09/2000;146,02;146,41;;
07/09/2000;146,41;147,42;;
08/09/2000;147,33;149,74;;
11/09/2000;149,75;150,86;;
12/09/2000;150,85;151,05;;
13/09/2000;150,93;150,81;;
14/09/2000;150,76;150,8;;
15/09/2000;150,8;149,93;;
18/09/2000;150,8;150,2;;
19/09/2000;146,78;149,05;;
20/09/2000;0;149,05;;
21/09/2000;149,04;147,78;;
22/09/2000;148,4;148,73;;
25/09/2000;148,73;148,03;;
26/09/2000;148,02;148,67;;
27/09/2000;147,99;148,76;;
28/09/2000;148,64;149,83;;
29/09/2000;149,82;149,2;;
02/10/2000;149,02;146,05;;
03/10/2000;146,05;145,09;;
04/10/2000;145,01;143,71;;
05/10/2000;143,71;143,86;;
06/10/2000;143,78;143,45;;
09/10/2000;143,45;143,87;;
10/10/2000;143,83;143,61;;
11/10/2000;143,56;142,43;;
12/10/2000;142,37;140,33;;
13/10/2000;140,31;140,98;;
16/10/2000;140,99;142,25;;
17/10/2000;142,19;140,57;;
18/10/2000;140,16;139,69;;
19/10/2000;139,8;140,38;;
20/10/2000;0;140,38;;
23/10/2000;140,41;139,6;;
24/10/2000;0;139,6;;
25/10/2000;138,81;137,57;;
26/10/2000;137,57;138,27;;
27/10/2000;138,17;140,8;;
30/10/2000;0;140,8;;
31/10/2000;140,37;141,11;;
01/11/2000;140,9;140,56;;
02/11/2000;140,58;141,28;;
03/11/2000;141,26;141,01;;
06/11/2000;140,83;141,21;;
07/11/2000;141,13;141,24;;
08/11/2000;141,15;141,54;;
09/11/2000;141,54;140,68;;
10/11/2000;140,52;139,34;;
13/11/2000;139,25;139,4;;
14/11/2000;0;139,4;;
15/11/2000;140,67;140,99;;
16/11/2000;140,9;140,95;;
17/11/2000;140,93;141;;
20/11/2000;141;140,92;;
21/11/2000;140,91;140,86;;
22/11/2000;140,77;140,07;;
23/11/2000;0;140,07;;
24/11/2000;140,11;140,78;;
27/11/2000;140,79;140,83;;
28/11/2000;140,77;140,62;;
29/11/2000;140,64;141,16;;
30/11/2000;141,04;142,12;;
01/12/2000;142,14;142,49;;
04/12/2000;142,49;142,9;;
05/12/2000;142,9;146,28;;
06/12/2000;146,23;145,74;;
07/12/2000;145,74;145,17;;
08/12/2000;145,13;146,76;;
11/12/2000;146,7;148,31;;
12/12/2000;148,22;148,42;;
13/12/2000;148,27;147,88;;
14/12/2000;147,92;147,66;;
15/12/2000;147,5;148,18;;
18/12/2000;148,16;150,44;;
19/12/2000;150,4;150,57;;
20/12/2000;150,45;149,28;;
21/12/2000;149,27;149,46;;
22/12/2000;149,45;148,78;;
25/12/2000;149,45;148,78;;
26/12/2000;148,81;148,89;;
27/12/2000;148,44;151,25;;
28/12/2000;151,04;152,74;;
29/12/2000;152,78;150,64;;
01/01/2001;0;150,64;;
02/01/2001;150,57;149,19;;
03/01/2001;149,05;151,72;;
04/01/2001;151,67;151,01;;
05/01/2001;150,97;148,38;;
08/01/2001;148,35;148,7;;
09/01/2001;148,73;149,09;;
10/01/2001;149,09;149,16;;
11/01/2001;149,1;149,06;;
12/01/2001;149,06;148,84;;
15/01/2001;149,06;148,84;;
16/01/2001;148,84;149,1;;
17/01/2001;149,1;149,52;;
18/01/2001;149,52;149,53;;
19/01/2001;149,66;149,44;;
22/01/2001;149,43;149,72;;
23/01/2001;149,68;150,97;;
24/01/2001;150,97;151,12;;
25/01/2001;151,09;151,34;;
26/01/2001;151,35;151,27;;
29/01/2001;151,12;151,36;;
30/01/2001;151,36;151,97;;
31/01/2001;151,96;151,57;;
01/02/2001;151,57;151,2;;
02/02/2001;151,2;150,52;;
05/02/2001;150,51;150,36;;
06/02/2001;150,36;150,3;;
07/02/2001;150,29;149,69;;
08/02/2001;149,7;149,04;;
09/02/2001;149,04;147,84;;
12/02/2001;147,83;147,78;;
13/02/2001;147,76;147,42;;
14/02/2001;147,42;147,96;;
15/02/2001;147,99;148,61;;
16/02/2001;148,49;148,27;;
19/02/2001;148,49;148,27;;
20/02/2001;148,25;147,8;;
21/02/2001;147,81;146,48;;
22/02/2001;146,5;144,97;;
23/02/2001;144,93;145,54;;
26/02/2001;144,76;146,99;;
27/02/2001;146,98;147,72;;
28/02/2001;147,72;148,29;;
01/03/2001;148,24;149,51;;
02/03/2001;149,49;150,28;;
05/03/2001;150,28;149,97;;
06/03/2001;150,22;150,2;;
07/03/2001;150,32;150,73;;
08/03/2001;150,79;151,04;;
09/03/2001;151,01;150,19;;
12/03/2001;150,2;148,99;;
13/03/2001;148,99;148,94;;
14/03/2001;148,94;147,92;;
15/03/2001;147,92;147,41;;
16/03/2001;147,4;146,55;;
19/03/2001;146,55;148,1;;
20/03/2001;148,09;147,44;;
21/03/2001;147,44;145,99;;
22/03/2001;146,02;145,3;;
23/03/2001;145,33;145,78;;
26/03/2001;145,78;148,21;;
27/03/2001;148,22;148,16;;
28/03/2001;0;148,16;;
29/03/2001;146,15;146,75;;
30/03/2001;146,78;147,99;;
02/04/2001;147,99;148,62;;
03/04/2001;148,62;146,66;;
04/04/2001;146,66;146,53;;
05/04/2001;146,59;148,64;;
06/04/2001;148,52;146,43;;
09/04/2001;146,46;146,87;;
10/04/2001;146,94;147,55;;
11/04/2001;147,57;145,15;;
12/04/2001;145,13;145,4;;
13/04/2001;145,13;145,4;;
16/04/2001;145,35;145,06;;
17/04/2001;145,05;146,77;;
18/04/2001;146,76;148,65;;
19/04/2001;148,64;148,7;;
20/04/2001;148,65;148,01;;
23/04/2001;148,01;147,66;;
24/04/2001;147,68;147,48;;
25/04/2001;147,48;148,26;;
26/04/2001;148,26;150,24;;
27/04/2001;150,24;151,85;;
30/04/2001;151,84;151,46;;
01/05/2001;151,46;151,92;;
02/05/2001;0;151,92;;
03/05/2001;150,98;150,98;;
04/05/2001;150,94;150,78;;
07/05/2001;150,78;150,15;;
08/05/2001;150,16;149,85;;
09/05/2001;149,84;149,92;;
10/05/2001;149,97;149,88;;
11/05/2001;149,85;149,71;;
14/05/2001;149,72;149,86;;
15/05/2001;149,86;150,39;;
16/05/2001;150,39;151,31;;
17/05/2001;151,37;152,35;;
18/05/2001;0;152,35;;
21/05/2001;152,99;153,59;;
22/05/2001;153,6;154,62;;
23/05/2001;154,6;154,99;;
24/05/2001;155;155,83;;
25/05/2001;155,83;155,46;;
28/05/2001;0;155,46;;
29/05/2001;155,45;154,92;;
30/05/2001;154,92;153,53;;
31/05/2001;153,53;154,26;;
01/06/2001;154,26;154,7;;
04/06/2001;154,59;155,44;;
05/06/2001;155,43;156,42;;
06/06/2001;156,42;156,63;;
07/06/2001;156,62;156,95;;
08/06/2001;156,94;156,25;;
11/06/2001;156,25;157,85;;
12/06/2001;157,85;159,08;;
13/06/2001;159,09;159,33;;
14/06/2001;159,33;159,05;;
15/06/2001;159,05;158,78;;
18/06/2001;158,81;159,56;;
19/06/2001;159,6;159,18;;
20/06/2001;159,19;160,56;;
21/06/2001;160,54;161,04;;
22/06/2001;161,03;160,18;;
25/06/2001;160,21;159,87;;
26/06/2001;159,85;161,44;;
27/06/2001;161,43;160,44;;
28/06/2001;160,46;161,46;;
29/06/2001;161,47;162,43;;
02/07/2001;162,44;162,64;;
03/07/2001;162,61;162,31;;
04/07/2001;0;162,31;;
05/07/2001;162,29;162,07;;
06/07/2001;162,02;161,64;;
09/07/2001;161,46;159,46;;
10/07/2001;159,49;158,69;;
11/07/2001;158,69;157,96;;
12/07/2001;157,96;159,05;;
13/07/2001;159,04;159,83;;
16/07/2001;159,84;159,31;;
17/07/2001;159,31;160,33;;
18/07/2001;160,33;160,57;;
19/07/2001;160,58;160,56;;
20/07/2001;160,56;160,2;;
23/07/2001;160,2;159,37;;
24/07/2001;159,36;158,16;;
25/07/2001;158,17;158,4;;
26/07/2001;158,41;159,08;;
27/07/2001;159,08;158,65;;
30/07/2001;158,64;157,41;;
31/07/2001;157,42;157,92;;
01/08/2001;157,92;158,68;;
02/08/2001;158,68;159,47;;
03/08/2001;159,47;160,04;;
06/08/2001;160,04;160,33;;
07/08/2001;160,34;160,89;;
08/08/2001;160,89;161,04;;
09/08/2001;161,04;161,27;;
10/08/2001;161,27;162,61;;
13/08/2001;162,57;162,45;;
14/08/2001;162,48;163,28;;
15/08/2001;163,28;164,39;;
16/08/2001;164,39;164,63;;
17/08/2001;164,63;164,98;;
20/08/2001;164,98;165,91;;
21/08/2001;165,9;167,03;;
22/08/2001;167,03;166,96;;
23/08/2001;166,95;166,97;;
24/08/2001;166,98;165,65;;
27/08/2001;165,52;165,99;;
28/08/2001;165,99;165,03;;
29/08/2001;165,04;163,83;;
30/08/2001;163,81;162,32;;
31/08/2001;162,31;162,01;;
03/09/2001;162,31;162,01;;
04/09/2001;162,01;161,67;;
05/09/2001;161,67;161,25;;
06/09/2001;161,25;159,19;;
07/09/2001;159,18;157,74;;
10/09/2001;157,74;157,14;;
11/09/2001;157,14;157,14;;
12/09/2001;157,14;157,14;;
13/09/2001;157,14;157,14;;
14/09/2001;157,14;157,14;;
17/09/2001;157,14;151,25;;
18/09/2001;151,27;152,7;;
19/09/2001;152,69;150,94;;
20/09/2001;150,93;147,15;;
21/09/2001;147,14;144,73;;
24/09/2001;144,73;146,1;;
25/09/2001;146,11;148,12;;
26/09/2001;148,15;149,35;;
27/09/2001;149,33;150,36;;
28/09/2001;150,36;152,89;;
01/10/2001;152,91;152,59;;
02/10/2001;152,59;151,57;;
03/10/2001;151,45;148,92;;
04/10/2001;148,92;150,65;;
05/10/2001;150,65;149,97;;
08/10/2001;146,44;150,13;;
09/10/2001;150,13;150,71;;
10/10/2001;150,71;151,82;;
11/10/2001;151,85;153,44;;
12/10/2001;153,43;152,86;;
15/10/2001;152,85;153,87;;
16/10/2001;153,87;152,22;;
17/10/2001;152,22;151,26;;
18/10/2001;151,26;149,89;;
19/10/2001;149,89;148,73;;
22/10/2001;148,73;146,96;;
23/10/2001;146,95;146,76;;
24/10/2001;146,77;145,61;;
25/10/2001;145,61;145,94;;
26/10/2001;145,94;146,1;;
29/10/2001;146,12;146,47;;
30/10/2001;146,4;146,25;;
31/10/2001;146,25;147,19;;
01/11/2001;147,19;149,62;;
02/11/2001;149,61;147,69;;
05/11/2001;147,72;148,07;;
06/11/2001;148,07;150,25;;
07/11/2001;150,25;149,74;;
08/11/2001;149,74;150,43;;
09/11/2001;150,42;149,51;;
12/11/2001;149,52;150,06;;
13/11/2001;150,06;151,69;;
14/11/2001;151,68;152,31;;
15/11/2001;152,3;153,74;;
16/11/2001;153,74;153,72;;
19/11/2001;153,72;154,02;;
20/11/2001;154,02;153,17;;
21/11/2001;153,17;153,79;;
22/11/2001;153,17;153,79;;
23/11/2001;153,79;154,62;;
26/11/2001;154,62;154,26;;
27/11/2001;154,26;153,89;;
28/11/2001;153,89;154,28;;
29/11/2001;154,28;155,02;;
30/11/2001;155,02;155,06;;
03/12/2001;155,04;153,9;;
04/12/2001;153,91;156,09;;
05/12/2001;156,09;157,07;;
06/12/2001;157,07;157,78;;
07/12/2001;157,78;157,99;;
10/12/2001;0;157,99;;
11/12/2001;156,78;157,52;;
12/12/2001;157,52;155,95;;
13/12/2001;155,95;154,65;;
14/12/2001;154,65;155,61;;
17/12/2001;155,6;156,69;;
18/12/2001;156,69;156,9;;
19/12/2001;156,9;156,11;;
20/12/2001;156,11;155,44;;
21/12/2001;155,45;156,35;;
24/12/2001;156,36;156,93;;
25/12/2001;156,36;156,93;;
26/12/2001;156,93;157,27;;
27/12/2001;157,27;157,18;;
28/12/2001;157,18;157,65;;
31/12/2001;157,66;157,31;;
01/01/2002;0;157,31;;
02/01/2002;157,35;157,32;;
03/01/2002;157,32;158,58;;
04/01/2002;158,6;158,15;;
07/01/2002;158,14;157,6;;
08/01/2002;157,61;157,68;;
09/01/2002;157,68;157,29;;
10/01/2002;157,29;156,92;;
11/01/2002;156,92;156,84;;
14/01/2002;156,84;158,35;;
15/01/2002;158,35;157,83;;
16/01/2002;157,83;157,44;;
17/01/2002;157,44;157,85;;
18/01/2002;157,85;156,9;;
21/01/2002;0;156,9;;
22/01/2002;156,9;157,05;;
23/01/2002;157,05;157,01;;
24/01/2002;157,01;156,6;;
25/01/2002;156,6;156,5;;
28/01/2002;156,5;156,72;;
29/01/2002;156,73;156,07;;
30/01/2002;156,07;157,05;;
31/01/2002;157,05;156,91;;
01/02/2002;156,91;157,04;;
04/02/2002;157,04;157,47;;
05/02/2002;157,47;156,97;;
06/02/2002;156,98;156,28;;
07/02/2002;156,29;155,78;;
08/02/2002;155,77;156,15;;
11/02/2002;156,15;157,49;;
12/02/2002;157,51;156,61;;
13/02/2002;156,6;157,27;;
14/02/2002;157,28;157,51;;
15/02/2002;157,51;158,43;;
18/02/2002;157,51;158,43;;
19/02/2002;158,43;157,47;;
20/02/2002;157,47;158,82;;
21/02/2002;158,82;157,33;;
22/02/2002;157,33;159,41;;
25/02/2002;159,41;159,54;;
26/02/2002;159,54;159,71;;
27/02/2002;159,7;159,76;;
28/02/2002;159,76;159,35;;
01/03/2002;159,35;161,09;;
04/03/2002;161,09;163,01;;
05/03/2002;163;165,49;;
06/03/2002;165,49;166,35;;
07/03/2002;166,35;166,16;;
08/03/2002;166,17;166,12;;
11/03/2002;166,12;164,84;;
12/03/2002;164,83;164,57;;
13/03/2002;164,57;164,25;;
14/03/2002;164,25;166,2;;
15/03/2002;166,2;166,71;;
18/03/2002;166,71;166,92;;
19/03/2002;166,93;167,37;;
20/03/2002;167,37;166,86;;
21/03/2002;166,87;168,23;;
22/03/2002;168,23;168,15;;
25/03/2002;168,15;167,32;;
26/03/2002;167,33;167,85;;
27/03/2002;167,85;168,4;;
28/03/2002;168,4;167,81;;
29/03/2002;0;167,81;;
01/04/2002;0;168,25;;
02/04/2002;168,25;168,57;;
03/04/2002;168,58;168,07;;
04/04/2002;168,07;168,88;;
05/04/2002;168,88;170,18;;
08/04/2002;170,16;171,77;;
09/04/2002;171,77;173,26;;
10/04/2002;173,26;175,16;;
11/04/2002;175,16;174,25;;
12/04/2002;174,26;176,76;;
15/04/2002;176,7;174,77;;
16/04/2002;174,77;172,8;;
17/04/2002;172,8;170,36;;
18/04/2002;170,36;170,69;;
19/04/2002;170,7;169,47;;
22/04/2002;169,48;167,51;;
23/04/2002;167,52;165,37;;
24/04/2002;165,38;166,44;;
25/04/2002;166,44;167,06;;
26/04/2002;167,06;166,18;;
29/04/2002;166,18;166,27;;
30/04/2002;166,27;168,36;;
01/05/2002;168,37;169,81;;
02/05/2002;169,8;171,23;;
03/05/2002;171,23;171,16;;
06/05/2002;169,52;169,52;;
07/05/2002;169,52;168,99;;
08/05/2002;168,99;168,51;;
09/05/2002;168,51;166,45;;
10/05/2002;166,45;165,28;;
13/05/2002;166,45;165,28;;
14/05/2002;165,78;166,48;;
15/05/2002;166,46;167,52;;
16/05/2002;167,52;166,44;;
17/05/2002;166,45;167,22;;
20/05/2002;167,22;166,62;;
21/05/2002;166,62;165,35;;
22/05/2002;165,35;165,38;;
23/05/2002;165,39;168,4;;
24/05/2002;168,4;168,29;;
27/05/2002;168,4;168,29;;
28/05/2002;168,29;169,44;;
29/05/2002;169,44;170,94;;
30/05/2002;170,92;170,89;;
31/05/2002;170,89;170,3;;
03/06/2002;170,32;170,04;;
04/06/2002;170,04;170,76;;
05/06/2002;170,76;170,58;;
06/06/2002;170,59;169,82;;
07/06/2002;170,59;169,82;;
10/06/2002;170,26;170,26;;
11/06/2002;170,24;170,24;;
12/06/2002;170,39;170,39;;
13/06/2002;170,43;170,43;;
14/06/2002;170,42;169,98;;
17/06/2002;171,15;171,15;;
18/06/2002;170,1;170,1;;
19/06/2002;170,03;170,03;;
20/06/2002;170,92;170,92;;
21/06/2002;170,92;172,18;;
24/06/2002;171,48;171,48;;
25/06/2002;172,83;172,83;;
26/06/2002;170,98;170,98;;
27/06/2002;171,44;171,44;;
28/06/2002;171,44;172,76;;
01/07/2002;170,82;170,82;;
02/07/2002;168,65;168,65;;
03/07/2002;166,56;166,56;;
04/07/2002;0;166,56;;
05/07/2002;166,56;167,98;;
08/07/2002;166,05;166,05;;
09/07/2002;165,03;165,03;;
10/07/2002;162,57;162,57;;
11/07/2002;159,44;159,44;;
12/07/2002;159,44;158,7;;
15/07/2002;157,38;157,38;;
16/07/2002;159;159;;
17/07/2002;157,56;157,56;;
18/07/2002;153,93;153,93;;
19/07/2002;153,94;151,21;;
22/07/2002;148,05;148,05;;
23/07/2002;143,84;143,84;;
24/07/2002;144,77;144,77;;
25/07/2002;148,17;148,17;;
26/07/2002;148,17;153,38;;
29/07/2002;160,6;160,6;;
30/07/2002;162,6;162,6;;
31/07/2002;163,42;163,42;;
01/08/2002;160,34;160,34;;
02/08/2002;160,34;157,67;;
05/08/2002;155,03;155,03;;
06/08/2002;155,89;155,89;;
07/08/2002;158,51;158,51;;
08/08/2002;158,39;158,39;;
09/08/2002;158,39;156,44;;
12/08/2002;158,18;158,18;;
13/08/2002;155,82;155,82;;
14/08/2002;157,08;157,08;;
15/08/2002;157,62;157,62;;
16/08/2002;157,62;159,91;;
19/08/2002;158,63;158,63;;
20/08/2002;158,46;158,46;;
21/08/2002;159,88;159,88;;
22/08/2002;159,8;159,8;;
23/08/2002;159,8;160,1;;
26/08/2002;161,74;161,74;;
27/08/2002;161,58;161,58;;
28/08/2002;162,63;162,63;;
29/08/2002;162,15;162,15;;
30/08/2002;162,15;163,1;;
02/09/2002;162,15;163,1;;
03/09/2002;163,1;161,12;;
04/09/2002;161,11;161,85;;
05/09/2002;161,85;161,06;;
06/09/2002;161,06;161,87;;
09/09/2002;161,87;161,6;;
10/09/2002;161,59;161,42;;
11/09/2002;161,42;161,26;;
12/09/2002;161,27;160,3;;
13/09/2002;160,3;161,34;;
16/09/2002;161,34;160,53;;
17/09/2002;160,53;159,55;;
18/09/2002;0;159,55;;
19/09/2002;0;159,55;;
20/09/2002;0;159,55;;
23/09/2002;0;159,55;;
24/09/2002;0;159,55;;
25/09/2002;156,57;155,94;;
26/09/2002;155,94;157,28;;
27/09/2002;157,27;155,19;;
30/09/2002;155,19;154,65;;
01/10/2002;154,65;154,22;;
02/10/2002;154,23;151,96;;
03/10/2002;151,96;151,94;;
04/10/2002;151,94;149,23;;
07/10/2002;149,22;144,96;;
08/10/2002;144,96;143,25;;
09/10/2002;143,24;138,95;;
10/10/2002;138,95;142,77;;
11/10/2002;142,77;145,7;;
14/10/2002;145,7;143,58;;
15/10/2002;143,59;147,23;;
16/10/2002;147,23;145,77;;
17/10/2002;145,77;147,8;;
18/10/2002;147,8;147,25;;
21/10/2002;147,25;146,97;;
22/10/2002;146,97;144,49;;
23/10/2002;144,49;144,31;;
24/10/2002;144,31;146,01;;
25/10/2002;146,01;148,28;;
28/10/2002;148,27;147,4;;
29/10/2002;147,41;146,14;;
30/10/2002;146,14;146,38;;
31/10/2002;146,38;146,93;;
01/11/2002;146,94;148,18;;
04/11/2002;148,18;150,29;;
05/11/2002;150,27;150,77;;
06/11/2002;150,78;151,8;;
07/11/2002;151,81;150,72;;
08/11/2002;150,72;149,63;;
11/11/2002;149,63;148,45;;
12/11/2002;148,45;149,99;;
13/11/2002;150;148,19;;
14/11/2002;148,19;150,9;;
15/11/2002;150,9;150,7;;
18/11/2002;150,7;150,14;;
19/11/2002;150,13;150,23;;
20/11/2002;150,23;150,81;;
21/11/2002;150,81;151,47;;
22/11/2002;151,47;152,37;;
25/11/2002;152,37;152,25;;
26/11/2002;152,25;151,98;;
27/11/2002;151,98;153,45;;
28/11/2002;0;153,45;;
29/11/2002;153,45;153,17;;
02/12/2002;153,17;154,63;;
03/12/2002;154,63;153,69;;
04/12/2002;153,69;153,11;;
05/12/2002;153,11;153,07;;
06/12/2002;153,07;152,68;;
09/12/2002;152,69;153,48;;
10/12/2002;153,48;152,85;;
11/12/2002;152,85;152,35;;
12/12/2002;152,35;152,53;;
13/12/2002;152,53;151,8;;
16/12/2002;151,8;153,34;;
17/12/2002;153,34;151,84;;
18/12/2002;151,87;150,9;;
19/12/2002;150,9;150,56;;
20/12/2002;150,54;151,1;;
23/12/2002;151,1;152,08;;
24/12/2002;152,08;152,25;;
25/12/2002;152,08;152,25;;
26/12/2002;152,25;152,19;;
27/12/2002;152,18;151,68;;
30/12/2002;151,68;152,37;;
31/12/2002;152,37;152,66;;
01/01/2003;0;152,66;;
02/01/2003;152,67;153,31;;
03/01/2003;153,31;154,65;;
06/01/2003;154,64;156,36;;
07/01/2003;156,36;153,92;;
08/01/2003;153,92;152,47;;
09/01/2003;152,46;152,85;;
10/01/2003;152,85;151,43;;
13/01/2003;151,43;150,73;;
14/01/2003;150,73;150,98;;
15/01/2003;150,98;150,07;;
16/01/2003;150,07;148,75;;
17/01/2003;148,75;147,26;;
20/01/2003;0;147,26;;
21/01/2003;147,25;146,66;;
22/01/2003;146,67;146,59;;
23/01/2003;146,59;146,96;;
24/01/2003;146,96;145,37;;
27/01/2003;145,37;144,52;;
28/01/2003;144,52;145,01;;
29/01/2003;145,01;146,32;;
30/01/2003;145,01;145,16;;
31/01/2003;145,16;147,55;;
03/02/2003;147,55;146,83;;
04/02/2003;146,83;147,36;;
05/02/2003;147,36;147,34;;
06/02/2003;147,34;147,26;;
07/02/2003;147,26;146,01;;
10/02/2003;146,01;147,37;;
11/02/2003;147,37;145,83;;
12/02/2003;145,82;144,54;;
13/02/2003;144,53;144,69;;
14/02/2003;144,69;143,99;;
17/02/2003;0;143,99;;
18/02/2003;143,99;145,78;;
19/02/2003;145,79;146,74;;
20/02/2003;146,75;146,82;;
21/02/2003;146,82;148,22;;
24/02/2003;148,22;146,87;;
25/02/2003;0;146,87;;
26/02/2003;148,45;147,68;;
27/02/2003;147,68;148,76;;
28/02/2003;148,76;148,83;;
03/03/2003;148,84;149,12;;
04/03/2003;149,11;147,81;;
05/03/2003;147,8;148,21;;
06/03/2003;148,21;147,29;;
07/03/2003;147,29;147,38;;
10/03/2003;147,35;145,79;;
11/03/2003;145,79;145,51;;
12/03/2003;145,51;145,21;;
13/03/2003;145,21;146,78;;
14/03/2003;146,79;146,33;;
17/03/2003;146,33;149,38;;
18/03/2003;149,39;149,75;;
19/03/2003;149,76;151,31;;
20/03/2003;151,31;152,84;;
21/03/2003;152,83;155,31;;
24/03/2003;155,31;151,49;;
25/03/2003;151,48;153,13;;
26/03/2003;153,13;153,8;;
27/03/2003;153,8;152,39;;
28/03/2003;152,4;151,74;;
31/03/2003;151,74;150,61;;
01/04/2003;150,61;153,54;;
02/04/2003;153,54;154,96;;
03/04/2003;154,97;154,28;;
04/04/2003;154,3;153,1;;
07/04/2003;153,1;154,9;;
08/04/2003;154,9;153,99;;
09/04/2003;154;154,37;;
10/04/2003;154,38;153,73;;
11/04/2003;153,73;153,13;;
14/04/2003;153,13;155,2;;
15/04/2003;155,2;155,84;;
