Data;Abertura;Fechamento;;
14/06/2000;442,76;434,06;;
15/06/2000;432,71;415,48;;
16/06/2000;415,48;404,32;;
19/06/2000;404,66;406,09;;
20/06/2000;403,7;390,86;;
21/06/2000;389,16;395,92;;
22/06/2000;398,63;390,02;;
23/06/2000;390,5;398,4;;
26/06/2000;398,4;386,73;;
27/06/2000;386,09;387,37;;
28/06/2000;387,37;390,5;;
29/06/2000;413,01;395,35;;
30/06/2000;396,82;390,85;;
03/07/2000;391,51;400,15;;
04/07/2000;391,51;400,15;;
05/07/2000;399,17;406,14;;
06/07/2000;407,61;417,76;;
07/07/2000;417,42;414,64;;
10/07/2000;418,11;422,97;;
11/07/2000;422,48;425,57;;
12/07/2000;425,57;432,27;;
13/07/2000;432,11;429,33;;
14/07/2000;428,68;425,67;;
17/07/2000;425,67;415,66;;
18/07/2000;417,05;420,46;;
19/07/2000;421,28;423,73;;
20/07/2000;423,73;420,57;;
21/07/2000;421,26;420,24;;
24/07/2000;417,46;414,27;;
25/07/2000;414,43;416,79;;
26/07/2000;417,46;412,35;;
27/07/2000;412,19;411,9;;
28/07/2000;411,9;406,59;;
31/07/2000;406,24;407,71;;
01/08/2000;409,02;414,19;;
02/08/2000;414,89;411,15;;
03/08/2000;408,68;434,87;;
04/08/2000;0;434,87;;
07/08/2000;436,53;439,4;;
08/08/2000;439,4;447,04;;
09/08/2000;448,53;441,48;;
10/08/2000;442,01;443,22;;
11/08/2000;446,11;447,8;;
14/08/2000;448,95;449,68;;
15/08/2000;449,68;442,31;;
16/08/2000;442,31;442,59;;
17/08/2000;442,41;434,86;;
18/08/2000;437,18;449,68;;
21/08/2000;449,68;445,43;;
22/08/2000;445,43;449,83;;
23/08/2000;449,83;448,19;;
24/08/2000;448,19;463,91;;
25/08/2000;464,49;455,23;;
28/08/2000;458,05;451,71;;
29/08/2000;455,76;443,05;;
30/08/2000;439;444,39;;
31/08/2000;445,62;427,26;;
01/09/2000;429,57;436,89;;
04/09/2000;0;436,89;;
05/09/2000;444,99;449,62;;
06/09/2000;453,67;448,97;;
07/09/2000;451,28;454,07;;
08/09/2000;453,72;447,21;;
11/09/2000;447,73;449,97;;
12/09/2000;445,92;435,18;;
13/09/2000;435,36;438,63;;
14/09/2000;438,63;443,43;;
15/09/2000;443,78;437,72;;
18/09/2000;443,78;434,9;;
19/09/2000;434,57;430,89;;
20/09/2000;0;430,89;;
21/09/2000;430,28;422,36;;
22/09/2000;421,25;428,6;;
25/09/2000;428,6;423,29;;
26/09/2000;421,45;412,51;;
27/09/2000;412,51;417,41;;
28/09/2000;415,93;421,21;;
29/09/2000;422,43;418,25;;
02/10/2000;419,48;433,61;;
03/10/2000;433,94;425,44;;
04/10/2000;424,79;430,95;;
05/10/2000;429,11;419,46;;
06/10/2000;420,93;411,05;;
09/10/2000;411,66;416,55;;
10/10/2000;416,55;402,49;;
11/10/2000;403,11;391,1;;
12/10/2000;388,65;382,03;;
13/10/2000;380,06;399,7;;
16/10/2000;400,36;391,54;;
17/10/2000;392,03;385,61;;
18/10/2000;385,61;388,62;;
19/10/2000;388;404,48;;
20/10/2000;0;404,48;;
23/10/2000;397,67;394,1;;
24/10/2000;0;394,1;;
25/10/2000;403,17;393,49;;
26/10/2000;393,49;395,12;;
27/10/2000;396,35;407,6;;
30/10/2000;0;407,6;;
31/10/2000;415,84;418,68;;
01/11/2000;418,68;413,65;;
02/11/2000;414,26;411,18;;
03/11/2000;408,74;397,29;;
06/11/2000;396,68;418,62;;
07/11/2000;408,22;394,23;;
08/11/2000;396,68;394,36;;
09/11/2000;395,58;400,81;;
10/11/2000;398,36;391,24;;
13/11/2000;391,07;396,14;;
14/11/2000;0;396,14;;
15/11/2000;396,93;408,6;;
16/11/2000;409,25;393,41;;
17/11/2000;393,41;390,67;;
20/11/2000;388,7;365,29;;
21/11/2000;368,96;373,2;;
22/11/2000;373,53;366,06;;
23/11/2000;0;366,06;;
24/11/2000;368,18;370,31;;
27/11/2000;369,98;372,91;;
28/11/2000;372,91;366,65;;
29/11/2000;366,65;371,69;;
30/11/2000;363,73;352,54;;
01/12/2000;352,54;368,75;;
04/12/2000;357,11;368,35;;
05/12/2000;367,74;381,95;;
06/12/2000;379,99;370,27;;
07/12/2000;370,27;369,69;;
08/12/2000;369,69;369,93;;
11/12/2000;371,57;368,96;;
12/12/2000;369,62;367;;
13/12/2000;366,84;370,77;;
14/12/2000;368,97;369,06;;
15/12/2000;358,65;361,39;;
18/12/2000;361,22;366,18;;
19/12/2000;366,35;366,08;;
20/12/2000;361,95;347,31;;
21/12/2000;350,27;370,61;;
22/12/2000;367,5;353,98;;
25/12/2000;367,5;353,98;;
26/12/2000;353,98;367,46;;
27/12/2000;366,77;364,87;;
28/12/2000;364,87;369,47;;
29/12/2000;368,78;362,31;;
01/01/2001;0;362,31;;
02/01/2001;362,31;374,04;;
03/01/2001;376,4;388,97;;
04/01/2001;391,73;412,49;;
05/01/2001;413,09;397,36;;
08/01/2001;389,68;387,48;;
09/01/2001;387,31;399,65;;
10/01/2001;399,65;393,91;;
11/01/2001;393,22;399,37;;
12/01/2001;399,37;395,44;;
15/01/2001;399,37;395,44;;
16/01/2001;395,44;410,47;;
17/01/2001;412,83;405,69;;
18/01/2001;405,86;411,58;;
19/01/2001;411,06;401,92;;
22/01/2001;401,92;410,64;;
23/01/2001;413,01;405,66;;
24/01/2001;406,84;410,58;;
25/01/2001;410,93;415,88;;
26/01/2001;414,7;413,22;;
29/01/2001;412,8;417,34;;
30/01/2001;414,79;421,16;;
31/01/2001;421,16;414,88;;
01/02/2001;415,15;418,37;;
02/02/2001;418,37;419,53;;
05/02/2001;420,38;427,17;;
06/02/2001;427,17;432,29;;
07/02/2001;427,65;412,85;;
08/02/2001;412,57;417,68;;
09/02/2001;417,68;404,94;;
12/02/2001;408,91;415,19;;
13/02/2001;416,61;417,52;;
14/02/2001;416,14;413,86;;
15/02/2001;416,88;417,33;;
16/02/2001;415,44;410,46;;
19/02/2001;415,44;410,46;;
20/02/2001;410,93;409,84;;
21/02/2001;408,14;406,63;;
22/02/2001;406,82;404,08;;
23/02/2001;402,57;414,48;;
26/02/2001;415,43;423,86;;
27/02/2001;423,86;419,63;;
28/02/2001;424,08;410,23;;
01/03/2001;410,23;415,84;;
02/03/2001;415,84;415,3;;
05/03/2001;411,43;420,56;;
06/03/2001;425,28;426,48;;
07/03/2001;428,44;431,03;;
08/03/2001;431,12;448,42;;
09/03/2001;446,72;447,44;;
12/03/2001;446,96;443,33;;
13/03/2001;442,2;438,05;;
14/03/2001;431,05;423,19;;
15/03/2001;424,99;421,24;;
16/03/2001;415,09;420,05;;
19/03/2001;419,76;437,35;;
20/03/2001;435,17;424,95;;
21/03/2001;425,25;414,95;;
22/03/2001;412,58;407,42;;
23/03/2001;409,21;407,8;;
26/03/2001;414,42;422,55;;
27/03/2001;414,14;412,45;;
28/03/2001;0;412,45;;
29/03/2001;406,96;413,27;;
30/03/2001;412,32;409,1;;
02/04/2001;406,08;414,23;;
03/04/2001;410,07;399,47;;
04/04/2001;399,66;413,91;;
05/04/2001;415,14;415,64;;
06/04/2001;410,25;408,09;;
09/04/2001;410,46;421,87;;
10/04/2001;420,93;422,99;;
11/04/2001;422,99;413,4;;
12/04/2001;415,01;420,88;;
13/04/2001;415,01;420,88;;
16/04/2001;420,19;422,3;;
17/04/2001;422,3;421,21;;
18/04/2001;427,07;447,27;;
19/04/2001;440,55;443,09;;
20/04/2001;441,01;440,39;;
23/04/2001;440,39;438,86;;
24/04/2001;438,29;433,87;;
25/04/2001;431,36;425,59;;
26/04/2001;424,93;429,12;;
27/04/2001;427,23;432,03;;
30/04/2001;428,63;430,14;;
01/05/2001;430,53;419,84;;
02/05/2001;0;419,84;;
03/05/2001;431,02;426,27;;
04/05/2001;423,25;430,56;;
07/05/2001;424,6;425,48;;
08/05/2001;425,11;421,5;;
09/05/2001;421,5;418,26;;
10/05/2001;421,09;422,11;;
11/05/2001;422,11;413,67;;
14/05/2001;415,37;414,78;;
15/05/2001;419,51;415,19;;
16/05/2001;413,67;421,94;;
17/05/2001;422,79;417,48;;
18/05/2001;0;417,48;;
21/05/2001;413,42;406,95;;
22/05/2001;407,36;402,79;;
23/05/2001;402,13;396,27;;
24/05/2001;397,49;398,84;;
25/05/2001;399,42;389,3;;
28/05/2001;0;389,3;;
29/05/2001;389,33;394,65;;
30/05/2001;393,05;387,59;;
31/05/2001;388,28;387,41;;
01/06/2001;387,41;394,21;;
04/06/2001;396,1;392,72;;
05/06/2001;392,72;391,76;;
06/06/2001;390,34;390,13;;
07/06/2001;388,81;391,36;;
08/06/2001;392,33;390,18;;
11/06/2001;391,14;398,13;;
12/06/2001;398,02;397,22;;
13/06/2001;397,36;396,85;;
14/06/2001;396,75;397,78;;
15/06/2001;393,43;391,72;;
18/06/2001;394,52;406,32;;
19/06/2001;406,32;403,88;;
20/06/2001;404,67;403,38;;
21/06/2001;402,13;423,56;;
22/06/2001;421,28;411,51;;
25/06/2001;413,9;409,3;;
26/06/2001;407,53;406,74;;
27/06/2001;406,74;401,38;;
28/06/2001;401,93;409,74;;
29/06/2001;409,93;408,42;;
02/07/2001;407,58;414,5;;
03/07/2001;413,05;414,49;;
04/07/2001;0;414,49;;
05/07/2001;413,14;411,26;;
06/07/2001;408,87;399,63;;
09/07/2001;400,49;401,78;;
10/07/2001;402,61;406,66;;
11/07/2001;407,75;419,09;;
12/07/2001;416,28;419,56;;
13/07/2001;418,96;423,71;;
16/07/2001;424,75;419,51;;
17/07/2001;422,83;424,48;;
18/07/2001;424,48;418,17;;
19/07/2001;417,76;419,17;;
20/07/2001;419,17;422,54;;
23/07/2001;422,43;415,87;;
24/07/2001;414,31;410,07;;
25/07/2001;408,82;414,95;;
26/07/2001;414,83;412,95;;
27/07/2001;410,81;412,33;;
30/07/2001;410,78;411,3;;
31/07/2001;411,19;416,19;;
01/08/2001;412,86;409,4;;
02/08/2001;411,68;412,22;;
03/08/2001;410,55;410,02;;
06/08/2001;407,53;406,6;;
07/08/2001;406,76;407,97;;
08/08/2001;407,97;401,4;;
09/08/2001;400,26;402,57;;
10/08/2001;402,85;408,58;;
13/08/2001;408,2;397,55;;
14/08/2001;395,16;390,21;;
15/08/2001;389,86;382,02;;
16/08/2001;382,02;392,96;;
17/08/2001;377,69;367,18;;
20/08/2001;365,7;345,41;;
21/08/2001;345,43;341,57;;
22/08/2001;342,61;347,33;;
23/08/2001;348,37;342,58;;
24/08/2001;343,52;347,66;;
27/08/2001;347,66;345,49;;
28/08/2001;346,95;345,58;;
29/08/2001;345,68;342,87;;
30/08/2001;342,87;334,49;;
31/08/2001;336,98;336,92;;
03/09/2001;336,98;336,92;;
04/09/2001;337,54;340,51;;
05/09/2001;340,51;337,12;;
06/09/2001;337,02;328,51;;
07/09/2001;327,87;317,4;;
10/09/2001;316,78;324,48;;
11/09/2001;324,48;324,48;;
12/09/2001;324,48;324,48;;
13/09/2001;324,48;324,48;;
14/09/2001;324,48;324,48;;
17/09/2001;300,59;275,85;;
18/09/2001;275,74;280,78;;
19/09/2001;280,8;274,08;;
20/09/2001;273,18;257,93;;
21/09/2001;253,05;255,3;;
24/09/2001;259,44;273,74;;
25/09/2001;272,48;265,92;;
26/09/2001;268,66;265,37;;
27/09/2001;265,87;269,84;;
28/09/2001;271,95;282,15;;
01/10/2001;281,17;281,63;;
02/10/2001;281,3;286,8;;
03/10/2001;286,42;287,73;;
04/10/2001;287,73;276,8;;
05/10/2001;277,43;284,01;;
08/10/2001;282,85;278,41;;
09/10/2001;278,28;278,91;;
10/10/2001;280,04;290,14;;
11/10/2001;292,13;293,79;;
12/10/2001;291,95;289,19;;
15/10/2001;289,19;291;;
16/10/2001;291;288,16;;
17/10/2001;288,61;279,62;;
18/10/2001;279,62;274,11;;
19/10/2001;274,11;269,84;;
22/10/2001;270,32;273,29;;
23/10/2001;274,79;277,96;;
24/10/2001;277,96;274,47;;
25/10/2001;275,17;278,16;;
26/10/2001;278,79;281,5;;
29/10/2001;279,37;270,35;;
30/10/2001;270,35;266,43;;
31/10/2001;266,38;265,12;;
01/11/2001;264,92;270,8;;
02/11/2001;269,59;269,87;;
05/11/2001;269,87;272,61;;
06/11/2001;272,41;273,74;;
07/11/2001;272,91;270,9;;
08/11/2001;272,11;278,46;;
09/11/2001;278,46;274,72;;
12/11/2001;274,72;270,67;;
13/11/2001;272,71;278,16;;
14/11/2001;281,2;279,87;;
15/11/2001;280,93;286,25;;
16/11/2001;289,4;290,2;;
19/11/2001;294,72;296,33;;
20/11/2001;297,13;291,7;;
21/11/2001;291,76;288,34;;
22/11/2001;291,76;288,34;;
23/11/2001;290,85;299,52;;
26/11/2001;300,75;308,86;;
27/11/2001;308,24;305,02;;
28/11/2001;305,02;299,59;;
29/11/2001;299,97;305,6;;
30/11/2001;307,38;315,22;;
03/12/2001;310,3;302,08;;
04/12/2001;302,38;303,41;;
05/12/2001;296,18;297,21;;
06/12/2001;298,65;307,09;;
07/12/2001;306,63;301,79;;
10/12/2001;0;301,79;;
11/12/2001;294,32;289,67;;
12/12/2001;290,68;289,35;;
13/12/2001;289,35;281,43;;
14/12/2001;283,24;281,11;;
17/12/2001;281,11;269,55;;
18/12/2001;270,18;271,23;;
19/12/2001;270,98;270,91;;
20/12/2001;270,41;274,1;;
21/12/2001;274,1;274,15;;
24/12/2001;274,5;273,34;;
25/12/2001;274,5;273,34;;
26/12/2001;273,82;274,64;;
27/12/2001;275,44;278,71;;
28/12/2001;279,35;283,22;;
31/12/2001;282,58;280,12;;
01/01/2002;0;280,12;;
02/01/2002;280,5;285,19;;
03/01/2002;284,84;292,08;;
04/01/2002;294,76;296,05;;
07/01/2002;297,73;292,99;;
08/01/2002;292,71;291,43;;
09/01/2002;291,73;290,16;;
10/01/2002;291,08;279,58;;
11/01/2002;279,4;280,91;;
14/01/2002;280,98;279,01;;
15/01/2002;278,86;276,82;;
16/01/2002;275,42;275,84;;
17/01/2002;275,74;274,3;;
18/01/2002;274,3;270,96;;
21/01/2002;0;270,96;;
22/01/2002;271,39;267,08;;
23/01/2002;267,41;268,68;;
24/01/2002;269,68;266,29;;
25/01/2002;266,92;268,77;;
28/01/2002;270,27;277,98;;
29/01/2002;278,34;274,22;;
30/01/2002;275,02;276,24;;
31/01/2002;277,54;282,41;;
01/02/2002;282,66;278,35;;
04/02/2002;278,58;273,53;;
05/02/2002;272,73;266,54;;
06/02/2002;266,1;263,26;;
07/02/2002;262,77;268,18;;
08/02/2002;268,08;269,97;;
11/02/2002;269,49;269,56;;
12/02/2002;268,92;268,86;;
13/02/2002;268,86;279,47;;
14/02/2002;279,47;275,49;;
15/02/2002;276,05;273,55;;
18/02/2002;276,05;273,55;;
19/02/2002;275,28;269,38;;
20/02/2002;270,38;277,32;;
21/02/2002;276,64;277,64;;
22/02/2002;278,61;280,26;;
25/02/2002;280,89;292,76;;
26/02/2002;292,78;294,57;;
27/02/2002;294,87;289,1;;
28/02/2002;289,2;282,91;;
01/03/2002;284,11;295,54;;
04/03/2002;298,42;310,31;;
05/03/2002;310,28;305,8;;
06/03/2002;305,39;315,2;;
07/03/2002;321,47;324,57;;
08/03/2002;326,07;322,09;;
11/03/2002;322,49;326,77;;
12/03/2002;325,52;324,52;;
13/03/2002;323,43;322,71;;
14/03/2002;324,19;320,72;;
15/03/2002;321,46;323,09;;
18/03/2002;323,78;325,4;;
19/03/2002;326,79;325,78;;
20/03/2002;325,78;317,74;;
21/03/2002;317,74;317,41;;
22/03/2002;317,62;318,36;;
25/03/2002;317,86;309,37;;
26/03/2002;309,37;310,66;;
27/03/2002;311,06;313,76;;
28/03/2002;315,47;317,95;;
29/03/2002;0;317,95;;
01/04/2002;0;308,48;;
02/04/2002;0;308,48;;
03/04/2002;305,91;300,92;;
04/04/2002;302,81;303,73;;
05/04/2002;305,72;302,5;;
08/04/2002;300,9;304,34;;
09/04/2002;304,44;303,42;;
10/04/2002;304,44;314,26;;
11/04/2002;313,42;305,77;;
12/04/2002;308,06;309,48;;
15/04/2002;310,08;305,37;;
16/04/2002;310,08;320,84;;
17/04/2002;321,1;326,32;;
18/04/2002;326,82;321,02;;
19/04/2002;321,96;329,13;;
22/04/2002;329,13;324,97;;
23/04/2002;324,68;331,68;;
24/04/2002;332,77;330,15;;
25/04/2002;330,45;327,46;;
26/04/2002;327,84;326,42;;
29/04/2002;325,98;318,58;;
30/04/2002;318,58;322,49;;
01/05/2002;322,19;329,34;;
02/05/2002;329,97;328,81;;
03/05/2002;328,01;327,28;;
06/05/2002;323,96;323,96;;
07/05/2002;323,98;321,46;;
08/05/2002;323,49;327,48;;
09/05/2002;326,69;326,12;;
10/05/2002;327,19;326,02;;
13/05/2002;327,19;326,02;;
14/05/2002;334,51;337,22;;
15/05/2002;335,95;336,88;;
16/05/2002;336,5;333,99;;
17/05/2002;333,99;334,34;;
20/05/2002;334,01;334,13;;
21/05/2002;334,57;340,22;;
22/05/2002;340,25;346,44;;
23/05/2002;347,08;345,35;;
24/05/2002;345,86;341,94;;
27/05/2002;345,86;341,94;;
28/05/2002;340,31;337,93;;
29/05/2002;337,93;336,77;;
30/05/2002;337,23;334,47;;
31/05/2002;335,89;333,81;;
03/06/2002;334,31;328,14;;
04/06/2002;327,54;319,68;;
05/06/2002;320,03;319,06;;
06/06/2002;319,7;314,8;;
07/06/2002;319,7;314,8;;
10/06/2002;317,09;317,09;;
11/06/2002;314,97;314,97;;
12/06/2002;312,15;312,15;;
13/06/2002;306,77;306,77;;
14/06/2002;305,3;299,25;;
17/06/2002;307,18;307,18;;
18/06/2002;313,31;313,31;;
19/06/2002;307,38;307,38;;
20/06/2002;293,33;293,33;;
21/06/2002;290,14;294,5;;
24/06/2002;297,05;297,05;;
25/06/2002;295,35;295,35;;
26/06/2002;291,79;291,79;;
27/06/2002;287,94;287,94;;
28/06/2002;288,48;295,21;;
01/07/2002;283,73;283,73;;
02/07/2002;285,29;285,29;;
03/07/2002;279,84;279,84;;
04/07/2002;0;279,84;;
05/07/2002;280,12;287,64;;
08/07/2002;281,88;281,88;;
09/07/2002;280,49;280,49;;
10/07/2002;260,36;260,36;;
11/07/2002;252,62;252,62;;
12/07/2002;252,82;244,11;;
15/07/2002;249,37;249,37;;
16/07/2002;239,89;239,89;;
17/07/2002;239,38;239,38;;
18/07/2002;241,49;241,49;;
19/07/2002;241,49;231,62;;
22/07/2002;226,42;226,42;;
23/07/2002;225,55;225,55;;
24/07/2002;239,67;239,67;;
25/07/2002;236,76;236,76;;
26/07/2002;236,76;234,93;;
29/07/2002;247,96;247,96;;
30/07/2002;248,39;248,39;;
31/07/2002;252,5;252,5;;
01/08/2002;246,52;246,52;;
02/08/2002;246,52;234,03;;
05/08/2002;223,31;223,31;;
06/08/2002;230,03;230,03;;
07/08/2002;233,83;233,83;;
08/08/2002;231,14;231,14;;
09/08/2002;230,62;231,11;;
12/08/2002;228,62;228,62;;
13/08/2002;224,74;224,74;;
14/08/2002;226,74;226,74;;
15/08/2002;231,93;231,93;;
16/08/2002;231,93;229,21;;
19/08/2002;239,76;239,76;;
20/08/2002;238,07;238,07;;
21/08/2002;241,18;241,18;;
22/08/2002;246,71;246,71;;
23/08/2002;246,15;239,26;;
26/08/2002;246,02;246,02;;
27/08/2002;240,79;240,79;;
28/08/2002;236,65;236,65;;
29/08/2002;239,13;239,13;;
30/08/2002;238,49;239,01;;
02/09/2002;238,49;239,01;;
03/09/2002;238,09;224,88;;
04/09/2002;225,38;226,48;;
05/09/2002;224,31;219,28;;
06/09/2002;219,88;218,19;;
09/09/2002;218,19;224,36;;
10/09/2002;225,8;227,3;;
11/09/2002;228,29;231;;
12/09/2002;230,41;224,03;;
13/09/2002;224,13;218,25;;
16/09/2002;218,56;220;;
17/09/2002;221,13;216,11;;
18/09/2002;0;216,11;;
19/09/2002;0;216,11;;
20/09/2002;0;216,11;;
23/09/2002;0;216,11;;
24/09/2002;0;216,11;;
25/09/2002;192,73;200,01;;
26/09/2002;201;206,37;;
27/09/2002;203,49;197,19;;
30/09/2002;195,17;196,61;;
01/10/2002;195,42;202,04;;
02/10/2002;200,85;191,48;;
03/10/2002;191,18;187,37;;
04/10/2002;187,37;178,95;;
07/10/2002;179,59;175,99;;
08/10/2002;175,99;162,72;;
09/10/2002;160,17;150,15;;
10/10/2002;151,27;160;;
11/10/2002;163,98;171,49;;
14/10/2002;168,51;163,64;;
15/10/2002;170,48;181,75;;
16/10/2002;182,75;169,16;;
17/10/2002;174,13;174,66;;
18/10/2002;174,66;169,6;;
21/10/2002;169,27;189,28;;
22/10/2002;189,18;184,72;;
23/10/2002;184,34;184,23;;
24/10/2002;185,25;178,93;;
25/10/2002;175,35;177,31;;
28/10/2002;178,3;176,22;;
29/10/2002;175,38;169,01;;
30/10/2002;169,51;166,7;;
31/10/2002;166,95;168,88;;
01/11/2002;168,88;170,55;;
04/11/2002;173,33;171,46;;
05/11/2002;171,55;177,46;;
06/11/2002;178,15;185,67;;
07/11/2002;185,27;175,65;;
08/11/2002;176,45;174,65;;
11/11/2002;174,05;172,64;;
12/11/2002;171,45;171,87;;
13/11/2002;171,97;171,26;;
14/11/2002;172,54;176,59;;
15/11/2002;174,61;175,41;;
18/11/2002;176,25;177,16;;
19/11/2002;176,76;174,29;;
20/11/2002;174,59;178,78;;
21/11/2002;180,05;200,75;;
22/11/2002;198,59;197,31;;
25/11/2002;197,34;206,83;;
26/11/2002;206,83;203,58;;
27/11/2002;205,47;211,61;;
28/11/2002;0;211,61;;
29/11/2002;211,12;214,35;;
02/12/2002;217,03;215,68;;
03/12/2002;215,68;195,65;;
04/12/2002;195,26;198,84;;
05/12/2002;200,92;196,37;;
06/12/2002;195,22;193,19;;
09/12/2002;190,01;186,17;;
10/12/2002;187,52;189,84;;
11/12/2002;189,84;190,13;;
12/12/2002;189,14;193,38;;
13/12/2002;192,77;189,54;;
16/12/2002;189,75;193,97;;
17/12/2002;192,9;191,69;;
18/12/2002;191,28;189,26;;
19/12/2002;188,27;189,29;;
20/12/2002;189,69;191,71;;
23/12/2002;191,71;189,71;;
24/12/2002;189,43;189,38;;
25/12/2002;189,43;189,38;;
26/12/2002;189,84;191,94;;
27/12/2002;192,25;188,45;;
30/12/2002;188,48;189,82;;
31/12/2002;188,91;186,77;;
01/01/2003;0;186,77;;
02/01/2003;188,68;198,31;;
03/01/2003;197,76;194,89;;
06/01/2003;195,07;201,07;;
07/01/2003;201,38;202,59;;
08/01/2003;202,59;196,99;;
09/01/2003;197,08;202,56;;
10/01/2003;201,74;203,96;;
13/01/2003;205,86;206,43;;
14/01/2003;206,56;207,88;;
15/01/2003;207,98;205,14;;
16/01/2003;205,14;205,03;;
17/01/2003;204,3;203,3;;
20/01/2003;0;203,3;;
21/01/2003;204,58;202,1;;
22/01/2003;201,8;193,34;;
23/01/2003;194,07;198,62;;
24/01/2003;198,62;192,79;;
27/01/2003;191,06;188,69;;
28/01/2003;189,05;190,73;;
29/01/2003;189,18;188,76;;
30/01/2003;189,18;181,5;;
31/01/2003;180,77;183,57;;
03/02/2003;183,57;185,58;;
04/02/2003;184,59;182,08;;
05/02/2003;183,63;183,78;;
06/02/2003;182,96;181,84;;
07/02/2003;182,53;179,88;;
10/02/2003;180,05;182,19;;
11/02/2003;182,94;180,42;;
12/02/2003;179,51;173,91;;
13/02/2003;173,58;170,05;;
14/02/2003;170,6;170,82;;
17/02/2003;0;170,82;;
18/02/2003;170,91;176,68;;
19/02/2003;176,95;174,16;;
20/02/2003;174,82;171,89;;
21/02/2003;171,89;171,02;;
24/02/2003;171,11;167,66;;
25/02/2003;0;167,66;;
26/02/2003;165,66;166,29;;
27/02/2003;166,93;169,46;;
28/02/2003;169,46;169,29;;
03/03/2003;169,83;165,32;;
04/03/2003;164,68;157,08;;
05/03/2003;157,08;158,23;;
06/03/2003;157,68;154,24;;
07/03/2003;153,69;151,89;;
10/03/2003;151,89;148,6;;
11/03/2003;148,69;142,93;;
12/03/2003;142,93;149,28;;
13/03/2003;151,75;155,18;;
14/03/2003;155,18;150,14;;
17/03/2003;149,59;157,41;;
18/03/2003;159,24;163,21;;
19/03/2003;163,21;163,78;;
20/03/2003;163,14;163;;
21/03/2003;165,56;170,63;;
24/03/2003;168,28;162,64;;
25/03/2003;163,46;164,36;;
26/03/2003;164,39;164,71;;
27/03/2003;164,07;163,74;;
28/03/2003;162,82;161,68;;
31/03/2003;160,72;161,56;;
01/04/2003;160,92;161,69;;
02/04/2003;164,16;166,64;;
03/04/2003;168,29;168,69;;
04/04/2003;169,9;168,47;;
07/04/2003;171,23;171,32;;
08/04/2003;171,34;168,1;;
09/04/2003;169,39;167,77;;
10/04/2003;168,14;167,46;;
11/04/2003;168,19;170,2;;
14/04/2003;170,57;177,33;;
15/04/2003;174,86;173,42;;
